# States,Total Hopcroft,Total Symmetric,Hopcroft,Symmetric,Total Hopcroft Same,Total Symmetric Same,Hopcroft,Symmetric
1,0.001827,0.002537,0.000002,0.000003,0.001639,0.002574,0.000002,0.000003
2,0.005499,0.008885,0.000005,0.000009,0.002787,0.006138,0.000003,0.000006
3,0.007829,0.028150,0.000008,0.000028,0.004855,0.013898,0.000005,0.000014
4,0.013187,0.077766,0.000013,0.000078,0.007896,0.028951,0.000008,0.000029
5,0.018741,0.175017,0.000019,0.000175,0.010550,0.046314,0.000011,0.000046
6,0.025418,0.339420,0.000025,0.000339,0.014226,0.074162,0.000014,0.000074
7,0.036677,0.683663,0.000037,0.000684,0.019867,0.121846,0.000020,0.000122
8,0.046162,1.133498,0.000046,0.001133,0.024409,0.163614,0.000024,0.000164
9,0.058294,1.711163,0.000058,0.001711,0.027581,0.217384,0.000028,0.000217
10,0.070431,2.582517,0.000070,0.002583,0.033405,0.286818,0.000033,0.000287
11,0.084338,3.968338,0.000084,0.003968,0.043678,0.386543,0.000044,0.000387
12,0.101151,5.891924,0.000101,0.005892,0.049754,0.516451,0.000050,0.000516
13,0.112257,7.709164,0.000112,0.007709,0.051910,0.608834,0.000052,0.000609
14,0.128500,10.556506,0.000129,0.010557,0.064549,0.762377,0.000065,0.000762
15,0.145349,14.324760,0.000145,0.014325,0.069215,0.948974,0.000069,0.000949
16,0.162478,19.244346,0.000162,0.019244,0.076757,1.138758,0.000077,0.001139
17,0.185851,24.568175,0.000186,0.024568,0.086643,1.380318,0.000087,0.001380
18,0.202393,32.171284,0.000202,0.032171,0.095335,1.637732,0.000095,0.001638
19,0.221137,39.400466,0.000221,0.039400,0.105063,1.922805,0.000105,0.001923
20,0.236867,48.673410,0.000237,0.048673,0.115758,2.229761,0.000116,0.002230
